ein,object_id,prog_exp,exec_comp
931148357,201931339349300723,90594,28860
930572034,201920439349301327,117000,0
383849129,201843179349306644,61520,0
460685338,201941279349301914,294193,46952
930388548,201832429349301078,324478,0
237211862,201910869349301406,37558,0
352335421,201910729349300911,346283,0
237448353,201941339349307404,157637,0
205794189,201921809349300102,37683,30857
311399194,201921349349302722,0,60000
208192679,201901559349301250,319511,0
421737854,201932599349301323,252750,48596
930581138,201920369349301227,319080,107684
943183802,201940379349301129,271692,0
300064561,201902049349300010,247452,0
452408314,201922349349300327,326836,0
900292647,201941339349307784,370849,0
300037898,201941339349307589,317484,0
931320700,201813189349310566,298253,67240
474179669,201900389349301155,142107,0
943141614,201921919349300632,268991,16667
930821866,201922399349300442,94636,92226
272837197,201942839349301809,299253,0
936041248,201942179349300759,117599,48000
463741710,201922199349300967,203164,90002
930822721,201901089349300045,0,0
200165409,201912039349301486,361537,9416
943138410,201941359349311014,234751,116664
237427640,201932069349300978,0,0
936024969,201920399349301317,0,0
473955487,201900709349301165,206033,0
930772212,201930469349302163,336146,56405
320414056,201922889349302047,0,0
810603385,201941339349306824,317621,0
931320573,201912669349300991,0,0
260656613,201821389349300817,281309,0
930881484,201911339349307791,296846,67196
204758238,201921849349300512,317324,0
454999599,201912699349300906,268124,44367
931300204,201912359349300631,270489,0
930123625,201910109349302061,373109,0
930994040,201843199349318349,0,0
931075872,201802549349300130,370651,104458
203651672,201813209349300816,315800,12000
936039354,201813389349300861,239344,0
911165662,201900819349300640,103942,99802
931139951,201802569349300780,295011,91904
931328582,201713529349300126,286619,0
930429518,201901509349300325,161479,2500
930439724,201901299349302635,0,72230
930362839,201902219349301130,66077,0
274672151,201911419349300416,214460,129446
930852980,201921349349307807,238498,14886
465066887,201832419349300533,280146,0
931204172,201940319349301109,151838,0
931045725,201910729349300831,289341,0
931008403,201902819349300825,257204,0
931063394,201901309349301105,91571,36709
421757328,201902609349300045,253339,58800
680455097,201803199349317340,319366,0
930256905,201831439349300333,156547,0
931172207,201900459349302025,237241,0
300554675,201912829349300501,190670,0
930390147,201922909349301312,252810,0
936030683,201843179349308164,0,0
930414274,201823199349318627,0,18500
271047308,201823199349308987,112115,54680
930959993,201942279349301324,261837,39300
943078547,201822419349300242,96498,38000
931121816,201900469349302410,189456,0
300437163,201932189349301183,0,19225
936015374,201813189349308036,170100,0
930160415,201942139349301229,0,78603
936030726,201901589349300830,405515,78816
205610889,201911019349300736,84509,0
943098016,201833029349302038,267423,52958
936025357,201941309349305359,195455,0
264274557,201800529349301615,182071,27528
300999403,201921299349302327,111755,48000
931084126,201803049349301215,380334,0
800297013,201912469349300816,160834,0
930887396,201833189349311288,304222,0
931257422,201911659349300726,0,0
473635380,201833179349307488,190298,0
931097760,201932109349301353,38731,4200
930841560,201911279349301831,218941,75842
204402181,201900659349301265,140174,0
680524940,201901769349301150,308339,40000
421762620,201911509349300421,237513,0
810969124,201813049349301501,57398,0
931268069,201941339349301889,174020,47877
943113791,201901969349302650,293430,0
930667831,201911359349308246,208743,60583
931019788,201930849349300838,175890,0
931177836,201941199349301074,737988,157051
300390131,201843479349300024,192192,90408
311587418,201901339349307695,336076,0
910353245,201812849349301866,0,0
931251362,201803109349301485,0,56011
931011604,201942069349301169,305774,63000
930999442,201941799349300959,228646,46995
931309045,201911969349301861,0,56823
931216396,201821649349300942,278364,0
880267457,201821229349301132,308778,74800
931321979,201931359349304348,280918,62352
930587569,201931029349300518,199940,42105
931267585,201931939349301553,300182,0
930667629,201921429349300442,1220935,0
581773512,201833139349303183,205937,61777
930572009,201833199349318798,0,0
930986405,201921349349309527,369045,0
464451148,201901349349310600,134520,84308
141941732,201940109349301559,179789,37153
237111839,201843139349303429,0,0
930520191,201911899349301036,0,86975
202808020,201911359349305426,164253,91675
930842933,201900149349300545,318842,0
911780361,201843189349305329,247867,44000
911787357,201931219349301433,365451,63950
930581523,201940479349300014,240210,18000
911764453,201811359349309826,263923,0
264827713,201920239349300717,332852,0
300315618,201921339349307527,315278,0
931028834,201811559349300431,89918,129600
930641092,201940739349300044,356265,70407
931062729,201930399349301553,255793,81128
930824203,201823199349309457,320365,426
311780332,201921339349307722,320564,0
930241131,201921789349300737,0,5040
931200931,201921779349300137,200432,68528
931202061,201941349349300204,296430,48533
453508575,201823519349300307,66051,0
930555329,201842779349300909,287962,0
936025010,201930609349301428,187452,0
943178822,201931339349306388,73091,0
930454995,201931359349311748,180395,40818
237324136,201822189349300927,266334,97814
931148185,201931159349300638,148980,73800
930674705,201803469349301255,230506,0
936039316,201813129349302666,260394,0
510180514,201841359349313349,168041,0
464586505,201911299349302376,0,0
931318144,201911339349303941,122947,0
222647786,201900449349301435,279252,50000
205289738,201843129349301589,114752,58900
810604730,201910949349300346,293432,0
271945025,201911339349306981,167482,0
237090047,201902279349302210,260298,0
980087643,201821359349311122,254505,173493
900866667,201900889349300700,125743,0
930195537,201911359349306061,0,44286
931226903,201813139349303056,195000,0
263102015,201911349349305981,171280,0
931209508,201921159349300717,278600,43690
930826652,201941559349300969,45000,60000
611739048,201832059349300128,0,0
930877416,201842809349300004,233123,13100
931056376,201922109349301242,255356,0
930396033,201831359349313953,330717,0
931181887,201803399349300535,203182,74853
931167214,201900719349300845,99242,0
931241304,201843189349308884,222192,70000
931154632,201941199349301609,296883,0
931268692,201812489349301171,303681,53634
237025546,201901209349301505,0,0
931072622,201931769349300758,201397,0
201109235,201932989349300413,298326,1215
931146935,201802959349301315,282862,0
931120037,201802159349301320,230385,58500
930581430,201941289349301544,21818,72000
930963284,201911359349303781,62180,0
943163349,201911339349307476,264003,0
330560224,201922679349300527,122320,0
260068805,201832129349300548,110878,46000
462488593,201901969349302315,266417,0
930756833,201940369349301119,196842,0
936031454,201900849349300725,421874,74588
900103944,201811119349300301,243213,0
860993119,201912219349300221,269638,155127
930658352,201823199349313792,122927,0
237140608,201843139349302709,0,0
930704480,201942599349301679,310470,0
931231250,201843179349307049,306468,0
931102851,201931239349301078,162991,0
371621141,201932109349300923,155903,0
936028867,201911449349300206,280284,56509
936029436,201930519349300648,189094,0
930609350,201922549349301717,254918,164540
930835733,201933039349301958,261093,0
930724486,201940709349300839,0,0
455496763,201803199349314285,134230,40000
364541988,201910879349300921,239528,73000
273855114,201802549349300925,229858,6000
930733174,201843189349304489,60199,35100
936097252,201831989349300618,158519,0
208904928,201901899349300950,152838,0
300137313,201941719349300229,56284,0
930876290,201823379349300387,363858,89748
813568151,201823189349312737,129551,0
202906575,201802209349301255,229526,63600
943085445,201803189349313680,154279,33333
930594295,201922569349300742,195392,49840
930568258,201913029349300846,203685,15093
930652807,201941349349310004,126201,0
271248762,201843139349303369,119052,0
930866964,201813199349309396,148896,0
931138243,201910329349300426,152812,0
936027641,201822749349301157,162904,40040
931315142,201932259349302323,211399,0
930112193,201821149349300872,100124,0
680510491,201911499349300316,0,108041
930718913,201921349349307967,232742,26666
521116693,201911349349310101,151633,70150
931071409,201901309349304875,296164,87000
930643830,201911349349304611,189530,0
464761595,201942829349301334,3084,0
760752134,201901299349302395,294283,35604
936024919,201931359349310163,166073,0
271495485,201841289349302359,191121,144722
931098358,201901699349300115,264130,4238
352533894,201900389349300320,0,0
205593328,201813199349317716,140749,46650
930122382,201931759349300888,178303,0
930686098,201920439349300332,192204,49634
651224857,201932519349300308,243912,72000
463794416,201831359349306243,176102,0
931290307,201911829349300526,180395,51446
943051415,201940589349300449,91420,0
930652792,201901229349301850,334855,0
452901016,201940689349300419,49651,0
931077620,201900539349301215,260442,0
471896901,201901299349302170,162929,0
931128004,201833189349306953,293685,0
473125530,201922199349300617,146463,0
930764167,201942039349300809,274523,0
943192760,201920319349301307,137506,0
930253202,201813379349300006,0,0
270177878,201931349349310358,122777,0
930983284,201912919349300541,272548,0
463792129,201930809349300738,174846,12307
936031203,201803339349300025,256606,69873
930987757,201902319349300935,120319,0
936030981,201921359349313987,0,0
930147668,201930299349300833,207185,0
272614592,201922039349300562,280531,59062
931326307,201802979349300100,198114,45333
455114020,201921299349300812,161409,40698
814241889,201911229349301116,221388,75000
300150634,201833199349311338,344758,113796
200526917,201823149349300712,222958,137400
300403929,201942349349300024,250876,99590
822274402,201912189349301176,132637,0
263788260,201912919349301501,155235,102000
936026553,201902709349301410,299815,0
272076836,201942599349300349,260522,0
931107831,201911729349300916,168585,59204
930232284,201823189349301017,0,16842
931113346,201843029349300044,183192,0
930791477,201922889349302412,139556,93753
930855877,201821569349300407,225032,0
930252900,201910429349301236,0,0
474110657,201901349349308975,0,0
936028410,201802779349300325,0,48650
260226994,201823189349312487,233257,32589
271064431,201842499349301404,140883,29815
931208359,201911359349302846,104721,0
930771425,201733179349307008,200977,0
930681812,201901169349300045,222218,0
931064121,201930809349300043,242567,122965
930845104,201920289349300632,262235,0
931321755,201910719349301116,285405,0
202934930,201940509349301104,232288,46830
930496840,201823139349301532,0,59025
274414937,201910239349300216,192469,37643
943149720,201910359349300611,195346,0
900418147,201930589349300323,261726,0
931064935,201941359349304494,217854,36250
930427037,201921039349300517,143448,0
931053741,201803189349311760,196834,590
930688381,201813059349301116,476344,0
930202833,201910459349302151,247057,99793
452413443,201833199349306828,55808,0
930913394,201920619349300317,0,0
931263998,201803199349307900,112199,53500
930360089,201901349349303915,0,0
931188307,201911359349310481,165416,24000
930822406,201703559349301370,154299,0
931089891,201843199349318894,0,54557
460494613,201900429349301505,119009,0
930587874,201921359349313767,246827,0
050634136,201931229349301113,202280,50000
452851834,201843199349315544,330703,0
931000938,201902139349301155,369500,0
205953011,201823329349300412,222603,24428
930934777,201902839349301220,114430,0
930857287,201932359349300418,222389,0
930825788,201932049349300843,34750,0
930493441,201911359349310826,136797,0
383739151,201941219349301269,197670,65167
452852652,201831569349300428,151208,59939
930968756,201823339349300822,135836,49200
931265811,201931759349300873,234962,94724
943055593,201901379349300425,199539,0
930877843,201911829349301326,184784,0
931293021,201911359349312101,323921,63917
931174875,201942629349301219,0,0
930921983,201843309349300239,128592,0
930299877,201920209349300402,0,0
931330699,201933019349301868,232840,0
464080885,201821919349300742,186819,68453
931314105,201901649349300325,239716,13253
453692877,201942809349301119,178208,60000
270745177,201823209349300237,400196,37500
930735343,201901359349310695,287290,0
930588743,201930599349300628,220047,0
841641552,201932639349301208,196480,0
930570653,201920159349300427,191965,0
043774565,201921339349307452,434938,0
931241436,201941349349310274,257060,0
262194507,201922259349300822,280516,0
311587415,201931339349307433,223928,0
930122410,201911839349300741,0,12000
930367859,201832339349301158,203572,0
936026158,201913019349301061,255179,0
930593128,201803189349309685,235034,10286
263561170,201832919349301218,203548,0
931191371,201901359349313750,561008,0
930981209,201942729349300104,0,52231
300745582,201912109349301556,158597,0
930329038,201912489349300226,154807,0
263027262,201902259349302140,56858,0
930357744,201843139349302439,91049,82478
930773478,201901309349301920,137667,0
161774114,201911339349304951,218899,0
931207769,201842219349300634,320805,0
936038023,201941269349301069,30139,0
931282682,201922129349300622,234428,0
931309767,201813199349311506,484568,0
930930394,201820829349301042,0,51950
202683560,201901359349310620,11675,0
943212537,201941339349307694,225992,0
930578424,201920519349300122,191062,0
930967313,201713559349301301,180147,67634
453558243,201921709349301402,138312,0
203108431,201833129349303388,200176,60040
352190336,201813189349313406,218260,0
930900095,201823189349312312,185567,0
911826263,201831359349306238,531752,48931
931188684,201901949349300605,202229,0
510162615,201813129349302151,0,40615
931321280,201823189349304312,82045,0
931189853,201921979349301152,321064,0
930901914,201921269349300782,254274,0
262566500,201912039349301236,183265,15300
237143235,201931219349301728,61779,0
510530995,201932179349300003,222135,0
930624349,201941349349309889,225244,43849
201111444,201822649349301362,0,0
930875897,201802409349301085,0,0
814610846,201802439349300640,179353,0
272927649,201930829349300803,140344,6000
930295897,201911359349305131,0,0
911814094,201921439349300642,91254,0
383775863,201743199349307459,109330,9000
930589287,201920859349300617,183265,0
943212540,201901339349307620,243080,0
273399695,201921299349302962,154706,75600
930421487,201911849349301206,0,0
201285400,201823199349317697,256492,28966
464190513,201940859349300914,121714,0
461018517,201911349349300306,228830,15600
462004054,201901359349307585,111066,89520
464120269,201801519349300130,153919,42514
471489673,201910669349300646,203480,0
930515970,201922279349303037,300961,4242
931318416,201803189349311970,292042,64795
931329229,201810089349301706,270127,0
481268855,201831359349312758,109839,38750
943196455,201931339349307718,219330,0
931290953,201901349349304260,253375,0
930965136,201842839349300624,196575,0
930213268,201823189349312912,248150,46425
930201420,201901269349301575,148179,52082
936032286,201803189349311560,202745,0
200003876,201902049349301405,241086,0
931265446,201813179349306941,104688,0
474625986,201921719349300412,246911,0
010755594,201900109349301125,198884,42183
930472403,201921979349300232,202378,0
930433686,201803519349300850,129735,24000
941581549,201920739349300702,0,0
931280970,201941179349300014,0,0
930911789,201942039349300139,213914,0
930977273,201921339349303847,189302,0
464599820,201812769349300111,197951,50000
936033820,201922269349300032,0,56781
201331736,201901339349307370,0,0
205597705,201921349349303722,296779,98698
522316894,201802369349300105,148618,56700
930673430,201940949349300329,157795,18744
930726803,201833169349302048,223110,0
930728231,201912569349301266,0,0
930517961,201940579349301354,0,49376
931255627,201803339349301105,14440,0
455386813,201812969349300016,0,93488
931329815,201921289349300127,129861,0
261530127,201823189349310742,405301,77958
911829239,201941309349304564,287912,54659
461136684,201901299349301845,0,0
510227061,201831659349301203,0,14054
930652737,201823519349301077,235149,10248
931318366,201942209349300229,154776,48360
931009176,201803209349301525,195385,0
930553451,201811429349300326,161960,76822
371755279,201823199349317367,194362,0
931289894,201843099349300839,217779,100826
342036185,201931759349300778,244661,0
930664038,201803039349301190,136303,0
931234708,201932979349301633,301658,62500
943162074,201931339349307828,216901,0
931261640,201910569349300626,196246,0
912103401,201842919349301349,100315,0
930858044,201941209349301804,103215,0
930558405,201813129349303016,173110,0
451312492,201901359349305470,44293,0
930909586,201900369349301315,191035,32060
260042956,201930099349300523,146634,0
264323129,201910709349301121,157934,22310
930900103,201902149349301220,78769,0
264144123,201823199349314652,184879,0
930745985,201942759349301754,157098,32400
900601134,201931279349301028,0,0
930233010,201931199349301188,0,100144
474996726,201941519349300149,177148,61625
931183339,201813049349301746,154037,0
930851927,201900389349301220,131281,0
473795108,201932989349301288,137966,0
943041307,201812839349301146,267710,0
930955040,201843329349300714,234435,55429
743062657,201812679349300531,207891,64240
930833620,201841369349300609,84373,18794
272666052,201932199349300878,202482,113182
331201813,201823149349300232,147870,0
931050034,201803449349300140,0,131977
272632072,201932149349300803,0,0
383921215,201931149349301208,106523,0
203892277,201941159349300609,222589,0
237358083,201832689349300853,38647,0
930747888,201900899349300000,217076,0
943050560,201900609349301455,213340,99180
471195813,201901299349301985,182475,24000
510434057,201803209349301855,276249,91557
930503188,201901349349310110,184043,29939
936033838,201931129349301453,749455,0
237371454,201823119349302272,254288,0
454046196,201902759349301755,171590,42425
930385006,201901799349300640,115476,39000
911350773,201901339349303655,224343,0
260302137,201921569349300522,12004,0
472786960,201833199349307163,212347,0
930498861,201940079349300159,162673,3900
931278854,201840469349300344,135402,58400
930846286,201942679349300139,34093,0
931274913,201911769349300806,156560,0
462028748,201842689349300904,426948,0
472747562,201943029349301399,210191,0
237318340,201841699349301359,162234,31850
931110588,201901299349301760,89845,22154
931306211,201823199349315722,44194,0
237200802,201833189349310888,125754,0
911804446,201922539349301472,0,0
931063521,201922829349300017,220668,54112
454844162,201910519349300446,212125,66180
930884716,201941139349301514,168639,0
931317190,201813139349303166,222002,98237
270231596,201902329349300815,212295,0
931241460,201932489349301028,188130,56055
931098563,201911489349300656,39973,0
461482848,201843189349313404,227836,0
931317126,201931359349311643,166800,40000
813934437,201941309349303299,132344,0
272151721,201822979349301382,1445605,0
930989216,201902069349301160,0,0
943212538,201901339349307725,179721,0
930878314,201823199349307517,210978,0
262713779,201941789349300729,223153,0
930520440,201920299349300327,0,74203
930852042,201813419349300311,89151,76474
452052157,201901339349305060,82814,0
931309774,201843189349310039,199825,0
208751547,201930519349300123,179508,34400
471085469,201822839349301057,152846,8945
161755180,201803199349302280,0,48000
462040546,201942389349301279,136138,0
930926682,201920099349300917,0,103670
200522710,201921349349309632,199721,47111
453812405,201921359349304067,530295,0
931196184,201833209349301518,103000,0
930839390,201832279349302103,215901,0
931242941,201813199349306571,123210,0
930787310,201843529349300444,133375,55634
473786793,201822499349300832,85058,0
451739761,201833199349306643,123223,0
472635777,201911359349305901,225120,51680
474968611,201832399349301258,41869,0
931142558,201900859349301350,103579,103242
261332083,201931339349306783,8035,0
930978737,201901719349301045,184222,46500
930575887,201921359349313462,38727,48048
943081823,201801639349301015,167879,0
930758252,201843199349317974,227281,0
800516996,201713189349309281,385508,88094
930291498,201713199349303996,170400,0
931279933,201900179349300020,0,0
931223422,201843189349312394,335948,0
931151279,201901189349300200,116064,0
451613371,201911499349300646,220708,0
931102469,201921649349301237,219787,18000
721551127,201823189349312147,25415,0
272243614,201901299349301045,173437,0
461979540,201901309349305410,230276,48054
825520534,201933039349301893,50291,0
943030991,201830309349301688,69745,0
383655438,201931239349300023,196989,0
262213911,201823259349300507,186767,0
462360867,201922039349301487,50698,0
813487391,201803179349308000,126078,0
010777882,201802839349301280,283671,0
203814430,201901339349302730,173107,0
237351232,201931359349313253,108932,0
202557070,201931689349300858,177057,0
462588355,201911209349300941,162705,0
930507487,201833189349313403,160144,0
931235708,201931729349300028,82641,0
930889147,201843189349311889,183841,43810
201691602,201803189349313575,312196,0
931216397,201821649349300837,193990,0
931197298,201910449349301626,161663,44432
474702962,201823199349318552,195709,35000
263150550,201931019349301168,225940,0
931185524,201922249349301752,55978,0
943114127,201901349349310355,217212,0
953486766,201932549349300843,156936,0
911744259,201900639349300925,319954,0
911084551,201911339349307231,178969,0
721583726,201941359349310459,408450,78395
470991908,201833199349306888,191937,0
931272814,201812819349300971,118981,0
593813059,201941359349312734,168136,0
931225261,201900589349300235,152683,0
936022448,201900569349300925,56323,13488
320361565,201921349349306157,58888,0
237047439,201823519349300047,0,0
931321388,201813189349312826,366782,0
930593026,201911309349305231,136055,12555
452252926,201920799349300332,211289,41637
208452489,201942219349300814,123002,0
261529986,201813179349307356,200816,31586
930504197,201842769349301149,136354,79570
752976913,201911929349301636,192356,65981
930853027,201911369349300941,0,0
811469719,201942569349301209,112413,0
311552940,201932199349300363,144561,0
930562411,201833179349305573,0,101589
912032896,201843519349301154,185564,54832
911271755,201802839349301405,124221,0
931056649,201931359349306298,231915,0
931067999,201910509349300316,124442,0
510188704,201932559349301158,191171,55784
930619849,201931219349301808,218864,85902
454754699,201843199349307804,182446,0
463534725,201910449349301416,402384,0
237451789,201922829349301352,0,0
272433812,201932499349301458,223194,0
930122388,201931769349300433,149413,1932
562546108,201821669349301042,186755,19053
331001225,201930949349301253,84083,0
386089294,201811309349304041,0,0
721613215,201813159349300406,148265,0
464365248,201813189349310396,246912,0
931296877,201930459349301253,156913,75505
201691293,201901349349303495,70914,0
936044347,201843179349302274,181991,0
936033847,201930309349300318,113390,0
931309882,201901979349300970,81594,37600
911107572,201921359349303812,160693,13100
931329669,201922689349300837,149267,35595
453599268,201911349349308156,161032,72000
931140644,201931989349300333,131169,0
260015593,201930529349300748,142772,0
472354839,201920599349300912,184586,0
930478496,201833519349300413,0,0
260310749,201931359349312623,186586,0
930523882,201821349349308477,188159,0
330568058,201931019349300308,127661,0
930666567,201912419349301121,119095,0
331074344,201941349349310499,194964,0
201384232,201941579349300429,149834,9704
936096495,201910359349301216,178548,0
463450243,201931349349309173,251314,0
510197068,201921349349309807,0,0
943179782,201911339349307726,177754,0
542131344,201901349349303690,152239,0
931320252,201901289349301085,105888,1000
460889736,201931229349301418,147661,33964
931277874,201920749349301572,138568,0
931229674,201813149349300231,57082,0
261931455,201921359349313522,216807,0
936038634,201901849349301155,157605,0
930912648,201803179349307915,83070,0
931112359,201803479349300825,171291,113369
930814440,201901349349308235,190848,94000
931305543,201901339349307630,161047,0
020780463,201813139349303581,125314,0
911751981,201901339349307535,0,64800
930806236,201803179349305905,110914,0
930939895,201912249349301661,169849,0
454331368,201940749349301279,171953,50392
930906775,201900599349300715,91301,0
452090544,201831359349313763,16194,0
930592392,201920109349300502,0,52598
936041284,201940109349300804,133194,0
930608936,201940799349300609,101872,96328
931018566,201921299349302807,37542,0
930740519,201931429349301963,151740,0
270153544,201931299349301138,186070,0
931209647,201812839349301081,162199,0
931274760,201930369349300733,37089,0
261364704,201901349349300205,193971,0
930824528,201833179349300448,0,0
936043858,201842609349301219,201955,0
931250270,201930109349300913,396687,21774
680624507,201802479349301025,213536,0
936028398,201901209349301760,0,0
814098939,201813199349312301,0,0
823282985,201922809349301402,256924,0
270568541,201912489349301006,134872,27250
936029134,201813199349312296,60094,0
274540496,201811359349307956,218731,0
311552944,201932199349300313,169683,0
454153036,201921359349305897,0,120600
930811915,201803199349316295,236401,0
931005983,201901579349300235,0,0
936031196,201910739349301121,150166,0
237020093,201942829349301524,143518,0
463292198,201911339349304231,27950,0
936033818,201813199349307281,0,0
421649091,201822249349300257,233722,0
930662265,201932279349302183,194715,0
272202107,201843199349308069,18414,0
237026604,201833329349300618,75838,0
930347514,201831359349309888,156730,0
931006901,201941519349301404,173733,0
943085792,201812839349301316,171610,0
810904009,201833199349304763,62027,82000
260629356,201921639349301162,191418,35980
461177904,201911299349302776,84782,0
510186079,201832279349303458,62077,40000
936042268,201813479349301116,117586,0
930756528,201812919349300231,69420,0
931078749,201833189349312463,166545,58809
453301302,201821359349303532,93081,50000
464703589,201941029349300529,185065,0
931244225,201920819349301002,112410,74135
930790867,201920489349300202,176503,0
931132905,201901379349301105,0,0
930205322,201803179349308100,137363,0
931185531,201841309349304229,100068,69883
943242703,201911099349300021,169458,0
936039340,201932689349301343,72594,0
930716075,201833199349305293,117055,39605
943136037,201921339349307487,164443,0
454198887,201910849349300546,0,0
930893301,201811629349300796,92243,47920
472189863,201831359349312768,115094,0
931149173,201811339349300406,216968,0
930908462,201900439349301015,70091,93274
900408573,201941959349300104,138910,0
930921893,201942189349301379,90665,0
770592635,201843249349301104,183206,0
930576774,201941019349301124,145431,0
880393935,201901769349300245,92505,104390
911796246,201823119349301717,176435,44948
201037078,201830969349300423,525145,0
412094799,201921359349308397,89765,0
476650627,201921309349303157,0,0
262264575,201911289349301716,0,0
800697682,201813189349310556,251681,45663
931267044,201841569349300619,22768,0
930558267,201921359349305582,155354,0
204555598,201901199349300420,64341,28545
931314764,201840199349300724,224609,67603
930801653,201902289349300400,154658,54909
263700834,201922699349301137,0,0
431964363,201912589349300211,117252,0
260901792,201803189349312810,193983,110729
931183758,201922139349300227,199588,0
133060669,201941969349300119,129224,0
931033067,201900159349300300,169475,0
930744117,201930169349300143,168940,0
930139165,201833109349301803,246198,0
911151879,201911359349305501,128362,0
931248059,201803209349300810,197888,75000
930241980,201803199349307800,34089,0
911805850,201941339349306394,173558,56259
931317889,201822979349301402,123565,54243
911764112,201802839349301080,244942,0
931067591,201910749349300926,86809,0
931226388,201942279349302139,204180,0
813530015,201813169349304831,270758,0
203888216,201922829349301617,113180,60878
931027145,201843069349300339,168590,0
931194490,201931339349303763,132391,0
911424982,201901359349312400,108651,0
930879944,201833549349300643,92799,0
931174394,201802839349301180,202715,0
931039446,201922109349301157,0,0
736504648,201901369349300850,36033,0
930507973,201823189349312812,187668,0
930883836,201823199349309667,58149,0
930477108,201811999349300736,118427,12500
930810920,201921359349314162,72374,0
930503477,201940299349300049,126551,35000
930412513,201842609349301329,11801,0
262644718,201803199349312160,173329,36000
930778179,201842499349300414,124546,0
460858837,201811979349300346,577589,0
861166255,201841159349301024,185036,0
911203635,201922499349301017,67720,0
931124114,201822119349300247,635,31246
930854620,201931219349301488,182399,64477
930366838,201902609349301405,6534,0
931091701,201803169349302675,277827,0
911757244,201932559349300238,383924,0
300449673,201902149349301010,144982,108793
930349073,201832399349301228,160816,72145
943163912,201941149349301049,79261,0
237151520,201901339349307465,221663,0
930570075,201842889349301384,153190,0
930575922,201942699349301229,0,0
943104390,201842759349301209,53926,0
200646954,201941359349313119,207538,52433
930194935,201920689349300002,0,0
237170144,201803529349301005,108188,0
742637992,201910179349300646,134788,0
943030030,201841849349300714,167234,92324
931270843,201831699349301163,63364,0
930916571,201910219349300926,116146,0
930691877,201833189349310263,212378,0
820539434,201843199349307089,210985,0
943046552,201813129349302451,142802,0
943140644,201931339349304953,126995,0
931136024,201843189349303979,147626,40865
930444526,201802889349301030,0,2030
930736827,201813189349305856,65000,0
455548275,201922279349302317,18686,0
931248002,201900729349300025,127405,0
261328991,201941649349301239,189073,0
936127035,201940089349301239,0,12981
930861079,201920689349300507,120563,0
546503562,201901299349301240,740,0
205994627,201912209349300631,129846,0
931300045,201842839349301179,214914,0
237305143,201902749349301045,128930,0
930704991,201931789349300878,0,0
453139608,201901639349300900,0,0
943260016,201941339349307609,152173,0
931277268,201943029349300724,156557,0
936031635,201842699349301039,0,18000
311587420,201911339349307591,160111,0
931328011,201911689349300726,172704,0
911768637,201831649349301013,103128,0
930480213,201900159349300850,173418,0
930919021,201823199349309607,242541,0
311715321,201941339349307829,148610,0
930327244,201922279349300547,141981,0
930136599,201813309349300906,0,0
270122491,201911799349300741,126024,25791
936027248,201901349349310565,0,0
930981908,201901359349312810,82563,0
943191447,201901339349307675,112214,0
412078214,201911509349301256,98547,34000
931306043,201822879349300112,54794,0
203006038,201803179349303460,78660,0
930256409,201911779349300951,0,0
464592488,201911339349305146,128737,0
943468601,201911359349310646,103319,15638
202789741,201833199349304828,143384,0
237052987,201813489349301261,36500,0
453456890,201940669349301374,140943,0
830436350,201912399349301051,82683,0
930687360,201842559349301044,135215,72000
205919157,201921359349306127,51683,37040
930890225,201921309349305037,140049,0
930237487,201932249349301213,0,0
261641869,201842079349300509,115742,0
930945870,201941309349304364,121801,32029
814624043,201931219349301343,0,0
460855296,201910619349300511,118102,0
930933962,201802809349300305,101578,0
931140932,201901359349310520,0,0
930840761,201931369349300873,0,0
202344144,201941349349309249,251610,0
931265595,201811299349302911,66642,36002
930111590,201931349349309023,0,0
936041250,201832569349300748,16500,0
931171601,201901309349304980,181471,0
931017646,201900329349300935,159996,0
263758815,201941339349307884,144915,0
311662259,201911339349307586,134418,0
930852914,201912279349302841,141587,0
113765572,201940159349300824,72754,0
134331873,201910389349301106,0,0
237174336,201900259349300015,69552,0
931327751,201920119349300617,102602,0
474431690,201911299349301811,147791,0
911923482,201813069349300406,73205,75000
931231357,201803179349308400,62811,0
930998418,201901849349301010,207678,48464
202883764,201902049349301155,107483,0
930267435,201912069349301166,0,0
237328335,201912189349301381,44905,0
930992727,201931309349305313,76085,0
473967760,201901309349305415,167317,0
930896252,201921029349301032,120198,94310
820927044,201833079349300553,44719,0
931044679,201813049349301956,46688,30000
931102215,201940309349301029,50277,0
462163414,201840669349300444,154868,0
432057140,201920639349300887,97570,0
270072019,201901509349300440,140137,0
273210225,201833139349302163,169794,49415
911804418,201931289349301778,128691,0
936027273,201913029349300721,82469,48840
943097459,201830119349300323,87311,0
931191426,201823199349314492,131132,0
311702111,201821929349300817,100325,0
264646584,201803199349319170,24102,0
237141857,201931689349301518,0,0
931292427,201802539349300535,72442,27000
930477725,201922089349300102,80573,0
931215915,201930589349300443,112041,0
931015277,201840999349300439,353484,195992
264487941,201931349349309248,375576,0
201615445,201843119349300004,0,20000
472196124,201901299349301900,0,0
930122383,201912699349301601,0,0
930735183,201901349349309855,66969,0
943067266,201902669349301115,35887,0
861086365,201922109349301012,215615,0
931329744,201920109349301962,138902,0
943180955,201911849349300246,43904,47560
911803863,201941309349304929,263069,0
205998294,201800699349300710,129623,0
311697162,201811559349300641,163803,0
931150763,201902699349301550,74623,4042
930962056,201930169349300228,90956,0
930515824,201920529349300422,96203,0
810815949,201912709349301331,179740,0
931199803,201920109349301872,132988,0
936032414,201832639349301403,36909,0
