,RETURN_ID,FILING_TYPE,EIN,TAX_PERIOD_x,SUB_DATE,TAXPAYER_NAME,RETURN_TYPE,DLN,OBJECT_ID,NAME,ICO,STREET,CITY,STATE,ZIP,INCOME_AMT,ASSET_AMT,TAX_PERIOD_y
2684,15341311,EFILE,262100569,201712,5/24/2018 9:42:23 AM,WILLAMETTE VALLEY MENS BASEBALL,990EO,93492046012598,201840469349201259,WILLAMETTE VALLEY MENS BASEBALL LEAGUE,% STEVE NASS,4676 COMMERCIAL ST SE 194,SALEM,OR,97302-1902,57397.0,2545.0,201712.0
847,15113862,EFILE,930856393,201706,1/11/2018 11:03:59 AM,COLESTIN RURAL FIRE PROTECTION DISTRICT,990EO,93492319042597,201743199349204259,COLESTIN RURAL FIRE DISTRICT,,1701 COLESTIN RD,ASHLAND,OR,97520-9023,57392.0,205763.0,201806.0
5836,15958186,EFILE,930978352,201712,11/29/2018 4:41:02 PM,NORTH CLACKAMAS SOCCER CLUB,990EZ,93492260005008,201802609349200500,NORTH CLACKAMAS SOCCER CLUB,,PO BOX 68884,OAK GROVE,OR,97268-0884,57343.0,36788.0,201712.0
5335,15899850,EFILE,812940849,201712,11/9/2018 6:18:01 AM,FAMILY PROMISE OF BEAVERTON,990EZ,93492284000398,201842849349200039,FAMILY PROMISE OF BEAVERTON,% JOLENE GUPTILL,PO BOX 1932,BEAVERTON,OR,97075-1932,57280.0,50163.0,201712.0
1802,15078895,EFILE,931225561,201708,1/3/2018 10:12:40 PM,REDMOND EDUCATION ASSOCIATION,990EO,93492314020797,201743149349202079,REDMOND EDUCATION ASSOCIATION,,2352 SW GLACIER PL,REDMOND,OR,97756-7626,57262.0,55201.0,201808.0
3463,15569776,EFILE,471405618,201712,8/7/2018 9:28:38 PM,TEAM COLE,990EZ,93492117006298,201841179349200629,TEAM COLE,% BRIAN HEXUM,3211 NW 165TH PL,BEAVERTON,OR,97006-7723,57238.0,37583.0,201712.0
3247,15460581,EFILE,930858359,201712,6/21/2018 11:40:13 PM,JEFFERSON STATE SHOOTING ASSOCIATION,990EO,93492068000268,201810689349200026,JEFFERSON STATE SHOOTING ASSOCIATION,% BILL WATSON,PO BOX 7178,KLAMATH FALLS,OR,97602-0178,57224.0,60787.0,201712.0
3157,15542742,EFILE,820788303,201712,7/27/2018 5:42:33 AM,GRAFTED IN,990EZ,93492134056758,201801349349205675,GRAFTED IN,% ROBERT STARK,PO BOX 301,GRANTS PASS,OR,97528-0024,57078.0,22720.0,201712.0
4806,15802212,EFILE,930395578,201712,10/17/2018 11:07:47 AM,MCLOUGHLIN MEMORIAL ASSOCIATION,990,93493135139588,201831359349313958,MCLOUGHLIN MEMORIAL ASSOCIATION,,713 CENTER ST,OREGON CITY,OR,97045-1948,57057.0,529474.0,201712.0
5811,16009827,EFILE,460721542,201712,12/17/2018 10:41:42 AM,EPUERTO SPORTS,990EZ,93492306003228,201823069349200322,EPUERTO SPORTS,,2420 MARION ST,NORTH BEND,OR,97459-2640,57053.0,47766.0,201712.0
2114,15246785,EFILE,931240967,201706,4/4/2018 10:21:11 PM,WARRENTON SENIOR CITIZENS INC,990EZ,93492064006048,201840649349200604,WARRENTON SENIOR CITIZENS INC,% BARBARA BALENSIFER,PO BOX 192,WARRENTON,OR,97146-0192,57048.0,54390.0,201706.0
1373,15115780,EFILE,943226021,201706,1/11/2018 4:49:28 PM,PARKROSE EDUCATIONAL FOUNDATION,990EZ,93492321001397,201743219349200139,PARKROSE EDUCATIONAL FOUNDATION,% MARY LARSON,10636 NE PRESCOTT ST,PORTLAND,OR,97220-2648,57001.0,242812.0,201806.0
3587,15639640,EFILE,931009464,201712,8/30/2018 5:17:09 PM,AMERICAN SOCIETY OF ALLERGY NURSES,990EO,93492129021238,201831299349202123,AMERICAN SOCIETY OF ALLERGY NURSES,% JAMES MOHR,PO BOX 1427,ALBANY,OR,97321-0548,56957.0,33444.0,201712.0
1057,15077752,EFILE,264305255,201706,1/3/2018 6:24:15 PM,SEASIDE SCHOLARSHIPS INCORPORATED,990EZ,93492317040767,201713179349204076,SEASIDE SCHOLARSHIPS INC,% BARBARA J KNOP,PO BOX 332,SEASIDE,OR,97138-0332,56954.0,328732.0,201806.0
5835,16030881,EFILE,930460037,201712,12/20/2018 7:16:51 PM,ANCACCSCOTTISH RITE OF VALLEY OF BAKER,990EO,93492312018918,201813129349201891,ANCIENT & ACCEPTED SCOTTISH RITE OF FREE MASONRY SOUTHERN JURISDICTION,% A & A SCOTTISH RITE,2790 MAIN ST,BAKER CITY,OR,97814-2053,56933.0,412160.0,201712.0
12,15095067,EFILE,931043552,201706,1/8/2018 12:58:28 PM,ROTARY CLUB OF MCMINNVILLE FOUNDATION,990,93493346004357,201703469349300435,ROTARY CLUB OF MCMINNVILLE FOUNDATION INC,% STEVE FITZPATRICK,PO BOX 441,MCMINNVILLE,OR,97128-0441,56888.0,525410.0,201806.0
13,15832659,EFILE,931043552,201806,10/25/2018 12:32:22 PM,ROTARY CLUB OF MCMINNVILLE FOUNDATION,990,93493239001478,201822399349300147,ROTARY CLUB OF MCMINNVILLE FOUNDATION INC,% STEVE FITZPATRICK,PO BOX 441,MCMINNVILLE,OR,97128-0441,56888.0,525410.0,201806.0
2130,15215963,EFILE,930874410,201709,3/13/2018 7:28:03 PM,LITTLE LEAGUE BASEBALL INC 4370701 SOUTH SALEM LL,990EZ,93492045009928,201820459349200992,LITTLE LEAGUE BASEBALL INC,% AARON QUALLS,4742 LIBERTY RD S 480,SALEM,OR,97302-5037,56885.0,79657.0,201809.0
1885,15161269,EFILE,930829392,201612,2/1/2018 12:24:37 PM,ROGUE VALLEY CLASSIC CHEVYS INC,990EO,93492311013427,201723119349201342,ROGUE VALLEY CLASSIC CHEVYS INC,,PO BOX 5241,GRANTS PASS,OR,97527-0241,56755.0,17136.0,201712.0
1886,15594648,EFILE,930829392,201712,8/17/2018 6:04:48 AM,ROGUE VALLEY CLASSIC CHEVYS INC,990EO,93492102004438,201831029349200443,ROGUE VALLEY CLASSIC CHEVYS INC,,PO BOX 5241,GRANTS PASS,OR,97527-0241,56755.0,17136.0,201712.0
4092,15741124,EFILE,800323013,201712,9/28/2018 11:38:16 AM,OREGON COAST MILITARY HERITAGE MUSEUM,990EZ,93492131021838,201831319349202183,OREGON COAST MILITARY HERITAGE MUSEUM,% THOMAS F SPAYD,PO BOX 2040,FLORENCE,OR,97439-0133,56569.0,315009.0,201712.0
4170,15752852,EFILE,510142069,201712,10/2/2018 7:38:29 AM,SHRINERS INTERNATIONAL HILLAH SHRINERS GROUP RETURN,990O,93493135095958,201801359349309595,SHRINERS INTERNATIONAL,% HILLAH SHRINERS,3581 LEAR WAY,MEDFORD,OR,97504-9759,56382.0,214303.0,201712.0
4790,15794286,EFILE,930677896,201712,10/15/2018 6:26:09 PM,COOS BAY YACHT CLUB,990EO,93492220007628,201822209349200762,COOS BAY YACHT CLUB,,PO BOX 296,COOS BAY,OR,97420-0031,56376.0,247028.0,201712.0
2669,15403983,EFILE,800013151,201712,6/12/2018 8:15:50 PM,PORTLAND COLLECTIVE HOUSING SYNDICATE,990EZ,93492134055828,201821349349205582,PORTLAND COLLECTIVE HOUSING SYNDICATE,,4327 SE 25TH AVE,PORTLAND,OR,97202-3908,56374.0,490156.0,201712.0
3094,15353930,EFILE,811424390,201712,5/30/2018 10:20:35 AM,ROSE CITY BASEBALL CLUB,990,93493135112998,201841359349311299,ROSE CITY BASEBALL CLUB,,3517 E BURNSIDE ST,PORTLAND,OR,97214-2052,56372.0,7046.0,201712.0
2327,15264617,EFILE,931187963,201704,4/19/2018 7:35:34 PM,ALOHA UNITED SOCCER CLUB,990EZ,93492091002618,201810919349200261,ALOHA UNITED SOCCER CLUB,% CHARLIE THOMAS,PO BOX 6744,BEAVERTON,OR,97007-0744,56251.0,78080.0,201804.0
2328,15980961,EFILE,931187963,201804,12/6/2018 9:34:21 PM,ALOHA UNITED SOCCER CLUB,990EZ,93492288012178,201822889349201217,ALOHA UNITED SOCCER CLUB,% CHARLIE THOMAS,PO BOX 6744,BEAVERTON,OR,97007-0744,56251.0,78080.0,201804.0
4521,15804534,EFILE,931028311,201706,10/17/2018 7:46:12 PM,INTERNATIONAL SCHOOL OF MODERN TECHNOLOGY,990EZ,93492134055638,201831349349205563,INTERNATIONAL SCHOOL OF MODERN TECHNOLOGY,,3575 DONALD ST STE 25,EUGENE,OR,97405-4753,56246.0,14052.0,201706.0
3451,15593425,EFILE,930565413,201712,8/16/2018 3:00:12 PM,EASTMONT WATER COMPANY,990EO,93492078006158,201800789349200615,EASTMONT WATER COMPANY,,PO BOX 896,BORING,OR,97009-0896,56152.0,285769.0,201712.0
4360,15719912,EFILE,237024977,201712,9/21/2018 10:52:16 PM,ST MARYS ENDOWMENT FUND,990EZ,93492135034628,201821359349203462,ST MARYS ENDOWMENT FUND,% DAN KOSMATKA,1175 E MAIN STREET,MEDFORD,OR,97504-7499,56083.0,446597.0,201712.0
3770,15691919,EFILE,237014575,201712,9/14/2018 4:23:35 PM,SCAPPOOSE HIGH BOOSTER CLUB,990EZ,93492163006398,201841639349200639,SCAPPOOSE BOOSTER CLUB,,PO BOX 366,SCAPPOOSE,OR,97056-0366,56080.0,99992.0,201712.0
4328,15741267,EFILE,460487792,201712,9/28/2018 12:29:30 PM,WILLAMETTE VALLEY WATER POLO CLUB,990EZ,93492133006438,201831339349200643,WILLAMETTE VALLEY WATER POLO CLUB,%,4742 LIBERTY ROAD 277,SALEM,OR,97302-5037,56075.0,7379.0,201712.0
3673,15629973,EFILE,931272652,201712,8/29/2018 10:27:56 AM,LINCOLN YOUTH FOOTBALL INC,990EZ,93492053000478,201820539349200047,LINCOLN YOUTH FOOTBALL INC,,PO BOX 25695,PORTLAND,OR,97298-0695,56062.0,73887.0,201712.0
4591,15808324,EFILE,270737022,201712,10/18/2018 12:48:59 PM,FRIENDS OF POWELL BUTTE SCHOOL,990EZ,93492131011498,201841319349201149,FRIENDS OF POWELL BUTTE SCHOOL,,PO BOX 50,POWELL BUTTE,OR,97753-0050,56039.0,16747.0,201712.0
5886,16024230,EFILE,931183146,201806,12/19/2018 11:18:10 AM,WEST HILL ESTATES HOMEOWNERS ASSOCIATION,990EO,93492311013898,201843119349201389,WEST HILL ESTATES HOMEOWNERS ASSOCIATION,% MANAGEMENT TRUST NORTHWEST,C/O ACCURACCOUNTS-4380 CHERRY AV NE,KEIZER,OR,97303-0000,55922.0,35216.0,201806.0
6002,16019950,EFILE,262563521,201806,12/18/2018 7:35:09 PM,PKU NOWRTHWEST ALLIANCE,990EZ,93492309005498,201843099349200549,PKU NOWRTHWEST ALLIANCE,% JENNIFER STEWART,6023 SW JAGUAR AVE,REDMOND,OR,97756-8015,55895.0,56848.0,201806.0
3376,15597534,EFILE,823136048,201712,8/18/2018 12:49:54 AM,FREE BIKES 4 KIDZ EUGENE-SPRINGFIELD,990,93493116014118,201811169349301411,FREE BIKES 4 KIDZ EUGENE-SPRINGFIELD,% MICHAEL COUGHLIN,1500 WESTEC DR,EUGENE,OR,97402-9190,55846.0,55438.0,201712.0
5626,15942785,EFILE,930972140,201712,11/26/2018 2:19:47 PM,ASHLAND SOCCER CLUB INC,990EZ,93492304006398,201843049349200639,ASHLAND SOCCER CLUB INC,,PO BOX 3404,ASHLAND,OR,97520-0314,55804.0,71224.0,201712.0
5326,15897182,EFILE,800605662,201712,11/8/2018 8:07:32 PM,JEREMY WILSON FOUNDATION THE,990EZ,93492169006158,201801699349200615,THE JEREMY WILSON FOUNDATION,% JEREMY WILSON,1028 SE WATER AVE STE 230,PORTLAND,OR,97214-2186,55792.0,54695.0,201712.0
5084,15794813,EFILE,205919157,201712,10/15/2018 7:54:50 PM,DEEP DEMOCRACY INSTITUTE,990,93493133004318,201811339349300431,DEEP DEMOCRACY INSTITUTE,,625 HWY 101 NO 179,FLORENCE,OR,97439-0000,55778.0,430644.0,201712.0
993,15097429,EFILE,510184181,201612,1/8/2018 7:47:14 PM,CALYX INC,990EZ,93492314009887,201733149349200988,CALYX INC,,PO BOX B,CORVALLIS,OR,97339-0539,55770.0,132922.0,201712.0
6221,16028876,EFILE,931289822,201712,12/20/2018 1:25:39 AM,PORTLAND PUBLIC SCHOOLS ATHLETIC HALL OF FAME ASSOCIATION,990EZ,93492304008688,201833049349200868,PORTLAND PUBLIC SCHOOLS ATHLETIC HALL OF FAME ASSOCIATION,% JACK BERTELL,9355 SW CAMILLE TER,PORTLAND,OR,97223-7042,55735.0,31137.0,201712.0
2910,15341375,EFILE,930638559,201712,5/24/2018 9:44:53 AM,SIDNEY IRRIGATION COOPERATIVE,990EO,93492046011158,201800469349201115,SIDNEY IRRIGATION COOPERATIVE,,PO BOX 736,JEFFERSON,OR,97352-0736,55716.0,75939.0,201812.0
1231,15122635,EFILE,930940415,201612,1/13/2018 12:04:51 AM,TILLAMOOK COUNTY RODEO ASSOCIATION,990EO,93492320012197,201743209349201219,TILLAMOOK COUNTY RODEO ASSN,% C/O JAMES OEDER,PO BOX 65,TILLAMOOK,OR,97141-0065,55695.0,42762.0,201612.0
4038,15615673,EFILE,931099580,201708,8/24/2018 10:58:42 AM,OREGON GRAND PRIX YOUTH BOWLING SCHOLARSHIP FOUNDATION,990,93493138004208,201801389349300420,OREGON GRAND PRIX YOUTH BOWLING SCHOLARSHIP FOUNDATION,% PHILLIS A SAMEL,1225 VIRGINIA AVE,NORTH BEND,OR,97459-2715,55594.0,590735.0,201708.0
6053,15973398,EFILE,930837916,201806,12/4/2018 5:30:41 PM,STAR OF HOPE HOUSING SERVICES INC,990EZ,93492276001418,201812769349200141,STAR OF HOPE HOUSING SERVICES INC,,657 NEWMARK AVE,COOS BAY,OR,97420-3255,55568.0,107273.0,201806.0
3374,15650245,EFILE,930987536,201712,9/4/2018 1:01:32 PM,SWEET HOME SWIM CLUB INC,990EZ,93492129019948,201841299349201994,SWEET HOME SWIM CLUB INC,% BRUCE DAVIS,PO BOX 593,SWEET HOME,OR,97386-0593,55479.0,16128.0,201712.0
5588,15800958,EFILE,814595421,201712,10/17/2018 1:17:35 AM,THIN BLUE LINE FOUNDATION,990EZ,93492134019088,201831349349201908,THIN BLUE LINE FOUNDATION,% JAMES MILLER,1960 NW 131ST AVE,PORTLAND,OR,97229-4630,55430.0,44016.0,201712.0
4614,15807200,EFILE,464190613,201712,10/18/2018 8:58:32 AM,MARKET PROJECT INC,990EZ,93492135058368,201811359349205836,MARKET PROJECT INC,% DOROTHY DOUGLAS TAFT,818 SW 3RD AVE 1415,PORTLAND,OR,97204-2405,55423.0,92649.0,201712.0
2415,15220518,EFILE,237082966,201708,3/15/2018 5:04:47 PM,CANNON VIEW PARK INC,990EO,93492043006268,201810439349200626,CANNON VIEW PARK INC,% ELMER E SIMPSON,80478 CARNAHAN ROAD,ARCH CAPE,OR,97102-0000,55399.0,268988.0,201808.0
2892,15383679,EFILE,813455589,201712,6/7/2018 4:56:37 PM,INTERNATIONAL ALLIANCE THEATRICAL STAGE EMPLOYEES 154,990EO,93492073004248,201840739349200424,INTERNATIONAL ALLIANCE THEATRICAL STAGE EMPLOYEES & MOVIE PICTURE,% NATALIE SCOTT,PO BOX 141,ASHLAND,OR,97520-0005,55382.0,16480.0,201712.0
1951,15158178,EFILE,930359007,201612,1/31/2018 4:50:27 PM,SOUTH COLUMBIA COUNTY CHAMBER OF COMMERCE,990EO,93492304014057,201703049349201405,SOUTH COLUMBIA COUNTY CHAMBER OF COMMERCE,,2194 COLUMBIA BLVD,SAINT HELENS,OR,97051-1739,55327.0,123406.0,201712.0
1952,15543312,EFILE,930359007,201712,7/27/2018 7:39:26 AM,SOUTH COLUMBIA COUNTY CHAMBER OF COMMERCE,990EO,93492134056608,201801349349205660,SOUTH COLUMBIA COUNTY CHAMBER OF COMMERCE,,2194 COLUMBIA BLVD,SAINT HELENS,OR,97051-1739,55327.0,123406.0,201712.0
2539,15202003,EFILE,936027332,201709,3/5/2018 7:47:47 PM,CENTENNIAL LITTLE LEAGUE,990EZ,93492044008238,201830449349200823,LITTLE LEAGUE BASEBALL INC,% JEREMY HEAD,1324 SW PLEASANTVIEW DR,GRESHAM,OR,97080-5779,55326.0,105435.0,201709.0
1642,15202493,EFILE,930773246,201709,3/5/2018 10:39:50 PM,ALSEA RURAL HEALTH CARE INC,990EZ,93492008000108,201800089349200010,ALSEA RURAL HEALTH CARE INC,,PO BOX 229,ALSEA,OR,97324-0229,55294.0,356024.0,201809.0
2543,15196221,EFILE,931066644,201709,3/1/2018 1:41:19 PM,SPRAGUE LITTLE LEAGUE INC,990EZ,93492008002738,201830089349200273,LITTLE LEAGUE BASEBALL INC,% TONY STRENKE,8733 REDSTONE AVE SE,SALEM,OR,97306-9495,55283.0,53674.0,201709.0
2006,15196218,EFILE,930695812,201707,3/1/2018 1:41:18 PM,RED BARN COOPERATIVE PRESCHOOL AND KINDERGARTEN,990EZ,93492008002538,201830089349200253,RED BARN COOPERATIVE PRESCHOOL AND KINDERGARTEN,,PO BOX 1309,ESTACADA,OR,97023-1309,55178.0,92104.0,201807.0
5311,15899750,EFILE,753080261,201712,11/9/2018 5:47:05 AM,PTO YUJIN GAKUEN,990EZ,93492283012608,201802839349201260,YUJIN GAKUEN PTO,% TREASURER,250 SILVER LN,EUGENE,OR,97404-2216,55037.0,146698.0,201712.0
5312,15973551,EFILE,753080261,201612,12/4/2018 5:52:38 PM,PTO YUJIN GAKUEN,990EZ,93492277010018,201812779349201001,YUJIN GAKUEN PTO,% TREASURER,250 SILVER LN,EUGENE,OR,97404-2216,55037.0,146698.0,201712.0
4002,15682573,EFILE,262206115,201712,9/12/2018 3:06:12 PM,DAMASCUS CHRISTIAN EDUCATION FOUNDATION INC,990EZ,93492165009568,201811659349200956,DAMASCUS CHRISTIAN EDUCATION FOUNDATION INC,% BRAD PATRICK,14251 SE RUST WAY,DAMASCUS,OR,97089-8291,55031.0,335717.0,201712.0
1353,15142126,EFILE,200710628,201612,1/23/2018 11:22:27 PM,EDUCATION CONSERVANCY,990EZ,93492319052097,201743199349205209,EDUCATION CONSERVANCY,% LLOYD THACKER,805 SW BROADWAY STE 1600,PORTLAND,OR,97205-3356,55000.0,108795.0,201712.0
665,15092525,EFILE,465343478,201612,1/8/2018 5:59:16 AM,WORLD DOMINATION SUMMIT FOUNDATION,990EZ,93492318050487,201733189349205048,WORLD DOMINATION SUMMIT FOUNDATION,,3306 SE ALDER ST,PORTLAND,OR,97214-3122,55000.0,56020.0,201712.0
1669,15202530,EFILE,931271810,201512,3/5/2018 10:43:32 PM,TYGH SCHOOL COMMUNITY CENTER INC,990EZ,93492008002508,201800089349200250,TYGH SCHOOL COMMUNITY CENTER INC,% JOY GABEL,82786 CEDAR ST,TYGH VALLEY,OR,97063-9722,54957.0,94394.0,201712.0
1670,15561430,EFILE,931271810,201612,8/3/2018 6:35:26 AM,TYGH SCHOOL COMMUNITY CENTER INC,990EZ,93492130016578,201821309349201657,TYGH SCHOOL COMMUNITY CENTER INC,% JOY GABEL,82786 CEDAR ST,TYGH VALLEY,OR,97063-9722,54957.0,94394.0,201712.0
1671,15851979,EFILE,931271810,201712,10/30/2018 10:59:08 PM,TYGH SCHOOL COMMUNITY CENTER INC,990EZ,93492135067088,201831359349206708,TYGH SCHOOL COMMUNITY CENTER INC,% JOY GABEL,82786 CEDAR ST,TYGH VALLEY,OR,97063-9722,54957.0,94394.0,201712.0
2922,15339844,EFILE,471306822,201712,5/24/2018 7:08:38 AM,EAST LINCOLN COUNTY EMERGENCY RESPO,990EZ,93492038005388,201830389349200538,EAST LINCOLN COUNTY EMERGENCY RESPONDERS,% WILIAM FC EWING II,285 NE BURGESS RD,TOLEDO,OR,97391-2222,54933.0,26756.0,201712.0
3321,15609330,EFILE,453781829,201712,8/22/2018 4:38:05 PM,LIBERTY THEATRE FOUNDATION INC,990EZ,93492107000208,201801079349200020,LIBERTY THEATRE FOUNDATION INC,,PO BOX 3057,LA GRANDE,OR,97850-7057,54911.0,431378.0,201712.0
5093,15818706,EFILE,237590384,201712,10/22/2018 10:04:35 PM,ANCIENT FREE AND ACCEPTED MASONS OF OREGON,990O,93493135069288,201831359349306928,ANCIENT FREE & ACCEPTED MASONS OF OREGON,% WILLIAM TAYLOR,PO BOX 124,TROUTDALE,OR,97060-0124,54883.0,515962.0,201712.0
1930,15158176,EFILE,510169193,201612,1/31/2018 4:50:27 PM,ABATE OF OREGON - PARENT ORGANIZATION,990EO,93492303011057,201703039349201105,ABATE OF OREGON-PARENT ORGANIZATION,,PO BOX 4504,PORTLAND,OR,97208-4504,54814.0,51836.0,201712.0
4317,15746544,EFILE,931042563,201708,9/29/2018 1:47:25 AM,VICTOR POINT SCHOOL PTCC,990EZ,93492197008458,201801979349200845,VICTOR POINT SCHOOL PARENT TEACHER COMMUNITY CLUB,,1175 VICTOR POINT RD SE,SILVERTON,OR,97381-9521,54789.0,44666.0,201708.0
4715,15762041,EFILE,931192772,201805,10/3/2018 6:40:25 PM,MILES WENDELL MOORE AND GERALDINE M SCHOLARSHIP FUND CO EDWIN R GILMAN,990PF,93491187006228,201821879349100622,MILES WENDELL MOORE AND GERALDINE MOORE SCHOLARSHIP FUND & IRREV LIV,% EDWIN R GILMAN,PO BOX 547,MERRILL,OR,97633-0547,54770.0,357251.0,201805.0
1131,15131486,EFILE,931242942,201612,1/17/2018 11:37:41 PM,CHAPLAIN SERVICES INC,990EZ,93492317032877,201723179349203287,CHAPLAIN SERVICES INC,% R DENNIS SIMONS,PO BOX 397,SANDY,OR,97055-0397,54684.0,4496.0,201712.0
597,15070852,EFILE,930391518,201706,1/2/2018 2:58:10 PM,BETA NU CHAPTER OF PHI BETA PI,990,93493318106447,201743189349310644,BETA NU CHAPTER OF PHI BETA PI,% BRUCE P FREDERICK,1 SW COLUMBIA ST STE 400,PORTLAND,OR,97258-2005,54639.0,120106.0,201706.0
3413,15630931,EFILE,930733212,201712,8/29/2018 12:23:19 PM,OREGON TOW TRUCK ASSOCIATION,990EO,93492047007068,201810479349200706,OREGON TOW TRUCK ASSOCIATION,,1000 W 1ST AVE,EUGENE,OR,97402-4906,54634.0,30587.0,201812.0
2701,15402922,EFILE,271016835,201712,6/12/2018 5:08:53 PM,NGOC PHUOC TEMPLE,990EZ,93492097006178,201820979349200617,NGOC PHUOC BUDDHIST TEMPLE,% THI TRAN,1621 SE 174TH AVE,PORTLAND,OR,97233-4713,54617.0,12959.0,201712.0
3894,15685452,EFILE,462554780,201712,9/13/2018 6:44:11 AM,THE HEARTH,990EZ,93492135060528,201821359349206052,THE HEARTH,% MARK YACONELLI,400 MORTON ST,ASHLAND,OR,97520-3048,54556.0,67396.0,201712.0
1286,15138657,EFILE,931094615,201612,1/19/2018 2:24:18 PM,DALLAS RETIREMENT FOUNDATION,990,93493312020357,201703129349302035,DALLAS RETIREMENT FOUNDATION,% JERRY W BARKMAN CEO,377 NW JASPER ST,DALLAS,OR,97338-1279,54501.0,180661.0,201712.0
3790,15660966,EFILE,930746833,201712,9/6/2018 6:23:13 PM,ABC MOUNTAIN RETREAT,990PF,93491113000098,201841139349100009,ABC MOUNTAIN RETREAT,,PO BOX 279,WESTON,OR,97886-0279,54495.0,109456.0,201712.0
1536,15160562,EFILE,462817363,201612,2/1/2018 9:19:52 AM,YOSEMITE MEDICAL EDUCATION FOUNDATION,990EZ,93492167003247,201741679349200324,YOSEMITE MEDICAL EDUCATION FOUNDATION,,261 RYDER LN,ASHLAND,OR,97520-9753,54465.0,73858.0,201712.0
1537,15838497,EFILE,462817363,201712,10/26/2018 5:06:17 PM,YOSEMITE MEDICAL EDUCATION FOUNDATION,990EZ,93492225002488,201832259349200248,YOSEMITE MEDICAL EDUCATION FOUNDATION,,261 RYDER LN,ASHLAND,OR,97520-9753,54465.0,73858.0,201712.0
3088,15347891,EFILE,471523429,201712,5/29/2018 6:33:24 AM,PTA ARLETA OREGON CONGRESS  PTA,990EZ,93492131001458,201801319349200145,PTA OREGON CONGRESS,% ARLETA PTA,5109 SE 66TH AVE,PORTLAND,OR,97206-4571,54454.0,34839.0,201712.0
690,15132986,EFILE,474159875,201706,1/18/2018 8:09:08 AM,OUTSIDE THE FRAME,990EZ,93492331000067,201713319349200006,OUTSIDE THE FRAME,% NILI YOSHA,4322 SE 28TH PL,PORTLAND,OR,97202-3520,54343.0,29285.0,201712.0
3072,15344528,EFILE,931228977,201712,5/25/2018 10:08:57 AM,NACM OREGON FOUNDATION,990EZ,93492135069198,201841359349206919,NACM-OREGON FOUNDATION,% MIKE BENA,7931 NE HALSEY STREET,PORTLAND,OR,97213-6755,54206.0,154525.0,201712.0
1244,15130996,EFILE,936037558,201706,1/17/2018 10:02:51 PM,SOROPTIMIST INTERNATIONAL OF KLAMATH FALLS,990EZ,93492317022527,201723179349202252,SOROPTIMIST INTERNATIONAL OF THE AMERICAS INC,% CONNIE WERST,PO BOX 134,KLAMATH FALLS,OR,97601-0007,54171.0,132880.0,201806.0
1245,15947962,EFILE,936037558,201806,11/27/2018 2:22:07 PM,SOROPTIMIST INTERNATIONAL OF KLAMATH FALLS,990EZ,93492303001418,201813039349200141,SOROPTIMIST INTERNATIONAL OF THE AMERICAS INC,% CONNIE WERST,PO BOX 134,KLAMATH FALLS,OR,97601-0007,54171.0,132880.0,201806.0
6233,16006823,EFILE,452877687,201806,12/14/2018 7:32:28 PM,RETROUVAILLE INTERNATIONAL OREGON RETROUVAILLE,990EZ,93492310005128,201823109349200512,RETROUVAILLE INTERNATIONAL INC,% MICHAEL AND LORA ROLLINS,3625 SE TOLMAN ST,PORTLAND,OR,97202-7650,53987.0,40485.0,201806.0
4013,15561273,EFILE,300032449,201712,8/3/2018 5:45:28 AM,LEAST OF THESE,990EZ,93492058007138,201830589349200713,LEAST OF THESE,% REGINALD R RICHMOND,890 SE BAY BLVD,NEWPORT,OR,97365-4225,53933.0,28526.0,201712.0
3645,15657274,EFILE,521251318,201709,9/6/2018 8:43:49 AM,HOOD RIVER COUNTY LITTLE LEAGUE,990EZ,93492149001568,201811499349200156,LITTLE LEAGUE BASEBALL INC,% NATHAN DUCKWALL,1767 12TH ST,HOOD RIVER,OR,97031-9531,53857.0,146275.0,201709.0
3870,15656889,EFILE,931041531,201706,9/6/2018 8:01:43 AM,EUGENE SYMPHONY GUILD,990EZ,93492127009818,201811279349200981,EUGENE SYMPHONY GUILD DTD 082090,,115 WEST 8TH AVE,EUGENE,OR,97401-2961,53856.0,15216.0,201806.0
6204,15966844,EFILE,208440330,201806,12/3/2018 11:23:29 AM,INNOVATIVE CONCEPTS FOR FAMILIES OF LINCOLN COUNTY INC,990EZ,93492311012358,201803119349201235,INNOVATIVE CONCEPTS FOR FAMILIES OFLINCOLN COUNTY INC,% JOANNE C TROY,PO BOX 1062,NEWPORT,OR,97365-0081,53711.0,46573.0,201806.0
6090,15987287,EFILE,237216447,201612,12/7/2018 8:52:12 PM,OREGON PARTNERS OF AMERICAS,990EZ,93492298007238,201832989349200723,OREGON PARTNERS OF THE AMERICAS INC,,3220 FOREST GALE DR,FOREST GROVE,OR,97116-1060,53649.0,38395.0,201712.0
5005,15889484,EFILE,200739869,201712,11/7/2018 11:42:21 PM,OREGON BOW HUNTERS INC,990EZ,93492134025148,201841349349202514,OREGON BOW HUNTERS INC,,61535 S HWY 97,BEND,OR,97702-2154,53633.0,40636.0,201712.0
2592,15142486,EFILE,203645281,201612,1/24/2018 2:15:29 AM,RISE-UP INC,990EZ,93492318057297,201743189349205729,RISE UP INC,% JESSE ROBERTS,PO BOX 721,BEND,OR,97709-0721,53540.0,16266.0,201812.0
