ein,object_id,TAXPAYER_NAME,STREET,CITY,STATE,ZIP,compensation,income,revenue,assets,expenses,prog_exp,exec_comp,tax_period,RETURN_TYPE,ntee,SUBSECTION
943183249,201833319349200018,PTA JEFFERSON PARENTS AND TEACHERS JPAT OREGON PTA CONGRESS,1825 NW 27TH ST,CORVALLIS,OR,97330-1912,0,-13199,34859,52792,48058,0,0,201806,990EZ,,3
262018413,201833309349301013,MOLALLA RIVER ACADEMY,16897 S CALLAHAN RD,MOLALLA,OR,97038-8606,1027783,67374,1563403,1442443,1496029,1261400,87526,201806,990,Primary & Elementary Schools,3
931296441,201833309349300733,RIDGELINE MONTESSORI PUBLIC,4500 W AMAZON DR,EUGENE,OR,97405-4652,1530430,62819,1903173,2618812,1840354,1207646,191856,201906,990,Primary & Elementary Schools,3
943076587,201833309349300638,HOPE PREGNANCY CLINIC,2630 MARKET ST NE,SALEM,OR,97301-1669,212348,132834,452013,402336,319179,204239,0,201812,990,Reproductive Health Care,3
931220053,201833309349300128,RECLAIMING VICTORY MINISTRIES INC,7440 SW HUNZIKER RD STE D,TIGARD,OR,97223-8237,67854,10345,117886,32923,107541,67875,55733,201806,990,Counseling,3
911820468,201833249349200418,COLUMBIA ALPACA BREEDERS ASSOCIATION,11785 SW RIVER RD,HILLSBORO,OR,97123-9313,0,-2389,10922,59688,13311,0,0,201906,990EO,Animal Husbandry,5
931061561,201833239349300883,NORTHEAST OREGON AREA HEALTH EDUCATION CENTER INC,EASTERN OREGON UNIVERSITY ONE UNIVE,LA GRANDE,OR,97850-0000,189039,28725,305173,370220,276448,247822,94143,201909,990,Unknown,3
931161002,201833239349100503,MARGARET THIELE PETTI FOUNDATION,PO BOX 23999,TIGARD,OR,97281-3999,35000,0,115919,1649048,190538,0,0,201812,990PF,Private Grantmaking Foundations,3
943101722,201833219349200308,CEDAR MILL SCHOOL PARENT TEACHER CLUB INC,10265 NW CORNELL RD,PORTLAND,OR,97229-5248,0,32932,112123,109289,79191,0,0,201906,990EZ,,3
264061183,201833219349200103,PTO BROOKLYN,1350 WASHINGTON AVE,BAKER CITY,OR,97814-2933,0,8451,26931,24895,18480,0,0,201906,990EZ,Parent & Teacher Groups,3
931196184,201833209349301518,AIRPORT ROTARY FOUNDATION CO STEPHEN CLARKE,1574 COBURG RD 188,EUGENE,OR,97401-4802,0,40030,146453,197808,106423,103000,0,201906,990,Scholarships & Student Financial Aid,3
943076293,201833209349301433,ST CHARLES FOUNDATION INC,2500 NE NEFF RD,BEND,OR,97701-6015,0,2056912,3782582,13982516,1725670,1671630,0,201812,990,Public Health,3
202305808,201833209349301163,DIVERSIFIED ABILITIES INC,14480 SE CARMICHAEL CT,HAPPY VALLEY,OR,97086-5782,704498,65243,1149530,114585,1084287,1056794,51467,201812,990,Centers to Support the Independence of Specific Populations,3
271178354,201833209349201313,STUMPTOWN DISC GOLF,PO BOX 80906,PORTLAND,OR,97280-1906,0,4138,92060,22444,87922,0,0,201812,990EO,Recreational Clubs,7
931247105,201833209349200938,COOS BAY VOLUNTEER FIREFIGHTERS,450 ELROD AVE,COOS BAY,OR,97420-1533,0,-276,43064,265247,43340,0,0,201806,990EZ,Fire Prevention,3
463095862,201833209349200518,BASE CAMP STUDIO,2531 NE STUDIO RD,BEND,OR,97701-8882,0,26556,91984,30500,65428,0,13960,201906,990EZ,Arts Services,3
205833567,201833209349200503,MOSAIC MINISTRIES,6935 BATTLE CREEK RD SE,SALEM,OR,97317-9395,0,0,0,2947,0,0,0,201712,990EZ,Christianity,3
710888906,201833209349200148,AUTISM SERVICE DOGS OF AMERICA,20340 SW BOONES FERRY RD,TUALATIN,OR,97062-6933,101004,27335,161141,50335,133806,0,36000,201812,990EZ,Health Support,3
931176721,201833199349320753,OREGON LEAGUE OF CONSERVATION VOTERS,321 SW 4TH AVE STE 600,PORTLAND,OR,97204-2324,1156463,-71435,1322823,97339,1394258,1184719,0,201812,990O,Alliances & Advocacy,4
931177957,201833199349320628,OREGON LEAGUE OF CONSERVATION VOTERS EDUCATION FUND,321 SW 4TH AVE STE 600,PORTLAND,OR,97204-2324,830214,-44232,888440,136983,932672,878876,0,201812,990,Alliances & Advocacy,3
931117662,201833199349320528,PORTLAND POLICE ASSOCIATION,1868 N LOMBARD ST,PORTLAND,OR,97217-5662,277028,205259,1760684,4274843,1555425,0,99946,201812,990O,,5
43594598,201833199349320378,PYTHON SOFTWARE FOUNDATION,9450 SW GEMINI DR ECM 90772,BEAVERTON,OR,97008-7105,388970,395186,2870521,3289518,2475335,2115470,183443,201812,990,Computer Science,3
202884155,201833199349319733,MAITRIPA COLLEGE,1119 SE MARKET ST,PORTLAND,OR,97214-4742,267140,7425412,7912111,8232108,486699,407824,123583,201812,990,Graduate & Professional Schools,3
931127536,201833199349319518,BOYS AND GIRLS CLUBS OF BEND INC,500 NW WALL ST,BEND,OR,97703-2608,742641,78440,1025247,317161,946807,675524,64057,201812,990,Boys & Girls Clubs,3
931011913,201833199349319278,BETTER LIFE TELEVISION INC BETTER LIFE BROADCASTING NETWORK,PO BOX 766,GRANTS PASS,OR,97528-0066,348626,53771,855430,1949657,801659,601245,0,201806,990,Television,3
931205915,201833199349319258,MT ANGEL COMMUNITY FOUNDATION,PO BOX 881,MOUNT ANGEL,OR,97362-0881,0,33520,178239,4250878,144719,136016,0,201812,990,Community Foundations,3
930718331,201833199349319083,SALEM ART ASSOCIATION ENDOWMENT FOUNDATION,600 MISSION ST SE,SALEM,OR,97302-6203,0,-39170,80333,920020,119503,95000,0,201812,990,Single Organization Support,3
562497219,201833199349319068,SHERIE HILDRETH OVARIAN CANCER FOUNDATION,PO BOX 327,GLADSTONE,OR,97027-0327,0,-1336,110906,273666,112242,90250,0,201812,990,Single Organization Support,3
930243503,201833199349318928,UNITUS COMMUNITY CREDIT UNION,PO BOX 1937,PORTLAND,OR,97207-1937,20840800,10375415,52172923,1118025963,41797508,0,3309775,201812,990O,,14
930572009,201833199349318798,OREGON MANUFACTURED HOUSING ASSOCIATION,2255 STATE ST,SALEM,OR,97301-4515,0,137952,308229,771012,170277,0,0,201712,990O,,6
930396847,201833199349318468,MID-VALLEY HEALTHCARE INC,PO BOX 3000,CORVALLIS,OR,97339-3000,71810823,1042202,123675637,58200813,122633435,109961980,915402,201812,990,General Hospitals,3
931305493,201833199349318133,SAMARITAN NORTH LINCOLN HOSPITAL,3043 NE 28TH ST,LINCOLN CITY,OR,97367-4518,39412622,10841744,73428345,30932878,62586601,55857736,441917,201812,990,General Hospitals,3
237252406,201833199349318058,GOOD SAMARITAN HOSPITAL FOUNDATION CORVALLIS,PO BOX 1068,CORVALLIS,OR,97339-1068,0,4394,1226563,12031951,1222169,1181224,0,201812,990,General Hospitals,3
931296756,201833199349317913,TEEN REACH,PO BOX 1589,SHERWOOD,OR,97140-1589,65543,49965,220063,150837,170098,119853,46060,201812,990,Children & Youth Services,3
454176224,201833199349317803,MOMENTUM ALLIANCE,1631 NE BROADWAY ST NUMBER 453,PORTLAND,OR,97232-1425,438498,-55926,634370,318118,690296,523082,64130,201812,990,Youth Development Programs,3
930451732,201833199349316638,TYEE YACHT CLUB CO PROFECTUS CPA,10151 SE SUNNYSIDE RD STE 499,CLACKAMAS,OR,97015-6911,55595,206769,560991,909747,354222,283804,0,201812,990O,,7
431985190,201833199349316308,INCIGHT COMPANY,111 SW COLUMBIA ST STE 1170,PORTLAND,OR,97201-5865,345130,-33815,518516,281748,552331,396669,0,201812,990,Educational Services,3
320288058,201833199349315433,IRON TRIBE NETWORK INC,17763 SE 82ND DR STE A,GLADSTONE,OR,97027-1822,429472,65852,1215969,294249,1150117,949719,0,201812,990,"Substance Abuse Dependency, Prevention & Treatment",3
930771249,201833199349314793,AUTISM SOCIETY OF OREGON,PO BOX 69635,PORTLAND,OR,97239-0635,110238,185514,405698,418247,220184,172955,80247,201812,990,,3
930696480,201833199349314663,IMMIGRATION COUNSELING SERVICE INC,519 SW PARK AVE STE 610,PORTLAND,OR,97205-3207,879514,98493,1294005,524077,1195512,1012747,108078,201812,990,Ethnic & Immigrant Centers,3
264449347,201833199349314423,UMPQUA LOW-COST VETERINARY SERVI,520 SE SPRUCE ST,ROSEBURG,OR,97470-3134,231389,-17553,452875,47681,470428,408904,26270,201812,990,Veterinary Services,3
611557140,201833199349313548,CIRCUS PROJECT,1420 NW 17TH AVE STE 388,PORTLAND,OR,97209-2447,491505,-67347,653025,526435,720372,617517,97676,201812,990,Youth Development Programs,3
300150634,201833199349311338,OREGON ALLIANCE OF CHILDRENS PROGRAMS,707 13TH ST SE,SALEM,OR,97301-4032,183815,145130,511573,261889,366443,344758,113796,201906,990O,Alliances & Advocacy,4
300407470,201833199349309993,SAGE COMMUNITY SCHOOL,PO BOX 655,CHILOQUIN,OR,97624-0655,342273,2585,474501,249383,471916,464416,0,201906,990,Elementary & Secondary Schools,3
930577208,201833199349309988,KLAMATH LAKE CO COUNCIL ON AGING,404 MAIN ST STE 6,KLAMATH FALLS,OR,97601-6021,200930,-10055,929326,448517,939381,895113,0,201906,990,,3
461240416,201833199349309643,CENTRAL OREGON ANIMAL FRIENDS,PO BOX 66,MADRAS,OR,97741-0023,161944,169727,481114,519332,311387,256525,0,201812,990,Animal Protection & Welfare,3
237136446,201833199349308403,CHILD EVANGELISM FELLOWSHIP OF OREGON INC,PO BOX 7297,SALEM,OR,97303-0061,1110736,-12171,1591015,835302,1603186,996084,0,201812,990,Youth Development - Religious Leadership,3
274743976,201833199349308168,REALITY KITCHEN NONPROFIT,PO BOX 733,EUGENE,OR,97440-0733,274053,814,410551,120064,409737,408617,0,201812,990,Human Service Organizations,3
320202371,201833199349307933,GHOST TREE INVITATIONAL LTD,1574 COBURG RD 206,EUGENE,OR,97401-4802,0,66571,186588,79122,120017,116542,0,201812,990,Single Organization Support,3
272773359,201833199349307583,COMMUNITY RESOURCE TRUST,455 BLILER AVE NE,SALEM,OR,97301-5069,110917,227360,847199,1355933,619839,593438,79078,201806,990,Food Banks & Pantries,3
202587074,201833199349307503,EARTH ADVANTAGE,623 SW OAK ST STE 300,PORTLAND,OR,97205-3720,1749544,250358,2722842,2513000,2472484,2066798,142715,201812,990,Home Improvement & Repairs,3
911838169,201833199349307323,CLACKAMAS RIVER BASIN COUNCIL INC,PO BOX 1869,CLACKAMAS,OR,97015-1869,354247,14306,1185370,562190,1171064,989178,76080,201812,990,Natural Resources Conservation & Protection,3
362953530,201833199349307258,MINT INDUSTRY RESEARCH COUNCIL,PO BOX 4059,SALEM,OR,97302-1059,0,-80560,568043,979701,648603,0,0,201812,990O,,6
472786960,201833199349307163,STAND FOR HAITI INC,5129 SE 115TH AVE,PORTLAND,OR,97266-3345,0,36136,248483,125013,212347,212347,0,201812,990,International Development,3
470991908,201833199349306888,WIGGLY TAILS DOG RESCUE,PO BOX 23152,EUGENE,OR,97402-0425,20366,11255,205331,24058,194076,191937,0,201812,990,Animal Protection & Welfare,3
452413443,201833199349306828,BIG TUNA CHAPTER OF OREGON 98 DUCKS UNLIMITED,4466 NW YEON AVE,PORTLAND,OR,97210-1430,0,13249,79661,14397,66412,55808,0,201812,990,Fund Raising & Fund Distribution,3
451739761,201833199349306643,NETWORK TIME FOUNDATION INC,PO BOX 918,TALENT,OR,97540-0918,0,2904,276149,59389,273245,123223,0,201812,990,Computer Science,3
930213280,201833199349306438,LINN FOREST PROTECTIVE ASSOCIATION,4690 HIGHWAY 20,SWEET HOME,OR,97386-3233,0,22243,589976,940832,567733,558502,0,201906,990O,,4
930856470,201833199349306413,COLUMBIA COUNTY SELF-HELP INC,PO BOX 25,ST HELENS,OR,97051-0025,0,64114,133182,1194814,69068,64335,0,201812,990,Private Grantmaking Foundations,3
930716075,201833199349305293,DOUGLAS COUNTY ASSOCIATION OF REALTORS,3510 NE EDENBOWER ST,ROSEBURG,OR,97470-1212,43551,-12075,107819,522299,119894,117055,39605,201812,990O,,6
930681430,201833199349304893,LANE ARTS COUNCIL,1590 WILLAMETTE ST 200,EUGENE,OR,97401-4048,210980,123986,730857,496365,606871,534496,63968,201906,990,Arts & Humanities Councils & Agencies,3
202789741,201833199349304828,BLANCHET CATHOLIC SCHOOL FOUNDATION,4373 MARKET ST NE,SALEM,OR,97301-2029,0,-76926,71983,1113927,148909,143384,0,201812,990,Single Organization Support,3
134299277,201833199349304803,USBC 80639 GREATER PORTLAND BOWLING ASSOCIATION,14315 NE ALTON ST,PORTLAND,OR,97230-3633,34421,-14342,98727,359676,113069,98966,0,201907,990,Amateur Sports Competitions,3
810904009,201833199349304763,OREGON MILITARY MUSEUM PROJECT,6200 SW VIRGINIA AVE STE 210,PORTLAND,OR,97239-3638,82000,1346859,1450655,1708070,103796,62027,82000,201812,990,Museums,3
510185564,201833199349209483,TILLAMOOK COUNTY UNITED WAY,PO BOX 476,TILLAMOOK,OR,97141-0476,0,11735,48755,53750,37020,0,0,201812,990EZ,Federated Giving Programs,3
474358868,201833199349209418,PORTLAND INDIE GAME SQUAD,800 NW 6TH AVE STE 307,PORTLAND,OR,97209-3700,0,25687,52029,31230,26342,0,0,201812,990EZ,Professional Societies & Associations,3
930515458,201833199349208988,INDEPENDENT ORDER OF ODD FELLOWS,223 SW 2ND ST,CORVALLIS,OR,97333-4633,30885,45861,159440,302753,113579,0,0,201812,990EO,,8
813588033,201833199349208863,ROSE CITY SALSA,12707 NE HALSEY ST,PORTLAND,OR,97230-2343,0,3972,59494,-1794,55522,0,0,201812,990EZ,Cultural & Ethnic Awareness,3
930963764,201833199349208838,LOWER COLUMBIA YOUTH SOCCER ASSOC,990 ASTOR ST,ASTORIA,OR,97103-4201,12345,9030,74535,254442,65505,0,0,201812,990EZ,Camps,3
931224062,201833199349208558,PHILIPPINE AMERICAN CHAMBER OF COMMERCE OF OREGON,5424 N MICHIGAN AVE,PORTLAND,OR,97217-2224,6190,-5616,14624,26127,20240,0,6000,201812,990EZ,"International, Foreign Affairs & National Security N.E.C.",3
931309803,201833199349208508,RESCUE MINISTRIES,23840 SE BORGES RD,DAMASCUS,OR,97089-6599,157,26426,44824,1475,18398,0,0,201812,990EZ,Christianity,3
930607258,201833199349208143,ORE STATE ASSN OF PLBG HEATING COOLING CONTRACTORS,PO BOX 13141,SALEM,OR,97309-1141,72470,-4286,97376,9738,101662,0,0,201812,990EO,,6
812482516,201833199349207858,OREGON ATHLETE FOUNDATION,PO BOX 700,GRANTS PASS,OR,97528-0060,0,7384,74913,9242,67529,0,20803,201812,990EZ,Employment Preparation & Procurement,3
810668011,201833199349207643,STRAWBERRY MOUNTAIN MUSTANGS INC,1569 NE JOHN ST,ROSEBURG,OR,97470-1559,0,11667,67831,95677,56164,0,0,201812,990EZ,,3
812994600,201833199349207508,AMP NORTHWEST,13048 KNAUS RD,LAKE OSWEGO,OR,97034-1515,32376,28347,113105,28347,84758,0,0,201712,990EZ,Group Homes,3
811677322,201833199349207343,BENCHWARMERS BASKETBALL,826 SE 53RD AVE,PORTLAND,OR,97215-1808,15000,-5116,97176,5701,102292,0,15000,201812,990EZ,,3
320073649,201833199349207208,NEW PROGRESSIVE NETWORK,333 SE 2ND AVE,PORTLAND,OR,97214-1028,80090,-50505,93462,14561,143967,0,0,201812,990EO,"Civil Rights, Social Action & Advocacy N.E.C.",4
364644543,201833199349207158,PACIFIC NORTHWEST LOGGING MUSEUM,3995 BROOKLAKE RD NE,SALEM,OR,97303-9732,0,-501,4685,320640,5186,0,0,201812,990EZ,History Museums,3
463319273,201833199349206988,HOPE 360 PREGNANCY CLINIC,PO BOX 2803,OREGON CITY,OR,97045-0281,59831,8609,111003,49540,102394,0,30700,201812,990EZ,Health Care N.E.C.,3
931170216,201833199349206613,WESTVIEW YOUTH FOOTBALL,3300 NW 185TH AVE,PORTLAND,OR,97229-3406,0,8810,63534,36703,54724,0,0,201812,990EZ,Football,3
930919687,201833199349205658,CORVALLIS PROFESSIONAL FIREFIGHTERS INTL ASSOCIATION OF FIREFIGHTERS,PO BOX 1506,CORVALLIS,OR,97339-1506,16118,12236,56859,178637,44623,0,0,201812,990EO,,5
930556355,201833199349205193,TAU KAPPA EPSILON FRATERNITY,1460 NW VAN BUREN AVE,CORVALLIS,OR,97330-5832,23534,-5835,91052,-112740,96887,0,0,201806,990EO,Recreational Clubs,7
936039298,201833199349204553,PTA BRIDLEMILE OREGON CONGRESS ,4300 SW 47TH DR,PORTLAND,OR,97221-3799,0,9214,40772,48881,31558,0,0,201906,990EZ,,3
811293143,201833199349204173,BLESSED TO BLESS BEND TO BAJA TO BUILD,61114 MINARET CIR,BEND,OR,97702-1987,0,58,24560,506,24502,0,0,201812,990EZ,"Philanthropy, Voluntarism & Grantmaking Foundations N.E.C.",3
472678893,201833199349204068,CHILDRENS FOREST OF CENTRAL OREGON,63095 DESCHUTES MARKET RD,BEND,OR,97701-9794,0,-3097,92726,33537,95823,0,0,201806,990EZ,Parks & Playgrounds,3
272071808,201833199349204023,BEND HEROES FOUNDATION,1900 NE 3RD ST STE 106 # 205,BEND,OR,97701-3889,0,-25969,46363,15668,72332,0,0,201812,990EZ,Military & Veterans Organizations,3
454624912,201833199349203828,ADRENAL INSUFFICIENCY UNITED,20100 COQUILLE DR,OREGON CITY,OR,97045-7050,0,46398,68110,56839,21712,0,0,201812,990EZ,Health Support,3
931158976,201833199349203738,GEARHART VOLUNTEER FIRE DEPARTMENT,PO BOX 2530,GEARHART,OR,97138-2530,0,23689,133031,246853,109342,0,0,201812,990EZ,Fire Prevention,3
270838801,201833199349203253,WATER IN THE DESERT INC,55 NE FARRAGUT ST,PORTLAND,OR,97211-2245,16600,-5035,146987,65148,152022,0,16600,201812,990EZ,Dance,3
463547048,201833199349201738,BATTLE BUDDIES OF CENTRAL OREGON,PO BOX 1290,REDMOND,OR,97756-0305,0,-572,13638,1735,14210,0,0,201812,990EZ,Military & Veterans Organizations,3
931268523,201833199349201723,INDEPENDENT PUBLISHING RESOURCE CENTER IPRC,318 SE MAIN ST STE 155,PORTLAND,OR,97214-3303,93709,-80937,183544,-53154,264481,0,40870,201812,990EZ,Educational Services,3
821959548,201833199349201553,ACHIEF,0339 SW TEXAS ST,PORTLAND,OR,97219-2365,0,16680,25310,16680,8630,0,0,201812,990EZ,Fund Raising & Fund Distribution,3
936024641,201833199349201163,PORTLAND ROSE SOCIETY,PO BOX 515,PORTLAND,OR,97207-0515,0,3106,49554,123121,46448,0,0,201909,990EZ,,3
930697597,201833199349200008,SHERMAN COUNTY HISTORICAL SOCIETY OF OREGON,PO BOX 173,MORO,OR,97039-0173,41268,12993,129676,429471,116683,0,0,201812,990EZ,,3
821856717,201833199349105153,NW BODECKER CREATIVE FOUNDATION,2360 NW QUIMBY ST,PORTLAND,OR,97210-2626,0,0,327462,300032,27430,0,0,201812,990PF,Educational Services,3
931135130,201833199349104938,KNIGHTS BASEBALL CLUB,PO BOX 40212,PORTLAND,OR,97240-0212,116668,0,1019668,266423,999490,0,0,201812,990PF,Baseball & Softball,3
936228665,201833199349104863,SALLY MARLIN AND RM FOX SCHOLARSHIP FUND,PO BOX 3200,SALEM,OR,97302-0200,0,0,201,0,1680,0,0,201812,990PF,,3
272664584,201833199349104723,JOHN N HANNA CHARITABLE FDN MAG,4233 SE 182ND AVE PMB 261,GRESHAM,OR,97030-5082,0,0,121490,758776,58063,0,0,201812,990PF,Private Independent Foundations,3
461237162,201833199349104508,CARRICO FAMILY FOUNDATION,PO BOX 4436,MEDFORD,OR,97501-0172,98487,0,1602382,33313748,1840687,0,0,201812,990PF,Named Trusts N.E.C.,3
421566765,201833199349103883,STOLLER FAMILY FOUNDATION,7401 SW WASHO CT STE 200,TUALATIN,OR,97062-8343,0,0,3792954,5757929,1415187,0,0,201812,990PF,Private Grantmaking Foundations,3
930986542,201833199349103538,POWELL FOUNDATION INC,111 SW 5TH AVE STE 1500,PORTLAND,OR,97204-3619,0,0,57513,304265,55387,0,0,201812,990PF,,3
680453642,201833199349103528,JOSHUA RESCUE FOUNDATION,25350 SE SALT CREEK RD,PRINEVILLE,OR,97754-9598,0,0,245916,2411174,104922,0,0,201812,990PF,Bird Sanctuaries,3
930507487,201833189349313403,ORCHARD HEIGHTS WATER ASSOCIATION,PO BOX 5196,SALEM,OR,97304-0196,33630,37145,219883,1278562,182738,160144,0,201812,990O,,12
930892794,201833189349313238,SOUTHERN OREGON PUBLIC DEFENDER INC,301 W 6TH ST,MEDFORD,OR,97501-2710,4032854,273133,4974097,3976333,4700964,4498619,177966,201906,990O,Legal Services,4
930241933,201833189349313228,OREGONIANS CREDIT UNION,6915 SE LAKE RD,MILWAUKIE,OR,97267-2103,4227507,590692,9808985,307677137,9218293,9218293,546558,201812,990O,,14
936031470,201833189349313223,WI NE MA CHRISTIAN CAMP INC,5195 WI NE MA RD,CLOVERDALE,OR,97112-9707,353864,115060,844476,1484722,729416,607790,0,201812,990,,3
900344383,201833189349313098,LEELA FOUNDATION,384 HELMAN ST,ASHLAND,OR,97520-1138,143522,12229,400797,181456,388568,277674,94283,201812,990,Hinduism,3
930736369,201833189349312803,POLK ADOLESCENT DAY TREATMENT CENTER,2200 E ELLENDALE AVE,DALLAS,OR,97338-9353,565826,122793,850783,1101450,727990,601447,71773,201806,990,Adult Day Care,3
930324966,201833189349312533,ST PAUL COOPERATIVE TELEPHONE ASSOC,PO BOX 37,ST PAUL,OR,97137-0037,177179,43776,1009678,3035100,965902,0,177179,201712,990O,,12
931297400,201833189349312513,KLAMATH BIRD OBSERVATORY,PO BOX 758,ASHLAND,OR,97520-0026,530757,3938,697306,245331,693368,494832,197015,201812,990,Bird Sanctuaries,3
931078749,201833189349312463,OREGON WALKS,PO BOX 2252,PORTLAND,OR,97208-2252,122429,1738,176820,76600,175082,166545,58809,201812,990,"Arts, Culture & Humanities N.E.C.",3
461562797,201833189349312198,TRACKTOWN USA INC,PO BOX 11141,EUGENE,OR,97440-3341,1789278,904545,4512116,1114126,3607571,2951895,430638,201812,990,Amateur Sports,3
930329561,201833189349312023,REDMOND CHAMBER OF COMMERCE,446 SW 7TH ST,REDMOND,OR,97756-2207,297092,49769,464788,608274,415019,172287,88327,201812,990O,,6
931248795,201833189349311818,OREGON STATE UNIVERSITY BOOKSTORE INC,PO BOX 489,CORVALLIS,OR,97339-0489,2688798,180719,15023138,24243630,14842419,14388678,369623,201906,990,Educational Services,3
453083519,201833189349311628,GRAY FAMILY FOUNDATION,1221 SW YAMHILL ST STE 100,PORTLAND,OR,97205-2108,0,-1715409,0,2604159,1715409,0,0,201812,990,Single Organization Support,3
931046399,201833189349311598,OCF JOSEPH E WESTON PUBLIC FOUNDATION,1221 SW YAMHILL ST STE 100,PORTLAND,OR,97205-2108,0,56970078,67554782,374790047,10584704,7854278,0,201812,990,Single Organization Support,3
810523954,201833189349311508,PROJECT HELPING HANDS,PO BOX 29109,PORTLAND,OR,97296-9109,108856,10631,525548,225163,514917,514917,0,201812,990,Centers to Support the Independence of Specific Populations,3
203569580,201833189349311358,CHEHALEM CENTER ASSOCIATION DBA CHEHALEM CULTURAL CENTER,415 E SHERIDAN ST,NEWBERG,OR,97132-2725,372385,163888,918108,4174468,754220,535634,42832,201812,990,Single Organization Support,3
930887396,201833189349311288,PACIFIC PRINTING INDUSTRIES ASSOC,1430 SE WATER AVE STE 202,PORTLAND,OR,97214-4182,133659,-11902,292320,16231,304222,304222,0,201812,990O,,6
237200802,201833189349310888,NORTHWEST CHAPTER AAAE,PO BOX 1054,KLAMATH FALLS,OR,97601-0057,0,66558,226841,356300,160283,125754,0,201812,990O,,6
930691877,201833189349310263,OREGON ACADEMY OF OPHTHALMOLOGY,8 N STATE ST STE 200,LAKE OSWEGO,OR,97034-3956,0,4699,224238,112348,219539,212378,0,201812,990O,,6
930494085,201833189349310163,AMERICAN POSTAL WORKERS UNION 128,2360 SE MORRISON ST,PORTLAND,OR,97214-2827,218315,129747,502896,677299,373149,285712,184348,201812,990O,,5
931155569,201833189349310013,COBB CHILDRENS LEARNING CENTER,1281 NE WALNUT ST,ROSEBURG,OR,97470-5126,807734,54250,1243648,672833,1189398,1189398,0,201906,990,Elementary & Secondary Schools,3
931128220,201833189349308848,EUGENE EDUCATION FOUNDATION,PO BOX 1015,EUGENE,OR,97440-1015,107549,-9320,782616,711960,791936,615340,67815,201806,990,Education N.E.C.,3
930792553,201833189349308638,UPPER ROGUE COMMUNITY CENTER INC,PO BOX 216,SHADY COVE,OR,97539-0216,36961,30419,120545,49784,90126,90126,18577,201906,990,Community Recreational Centers,3
930953615,201833189349308343,CASA OF LINN COUNTY INC,PO BOX 100,ALBANY,OR,97321-0031,204328,-29306,270885,480453,300191,249118,0,201812,990,Civil Rights,3
352167322,201833189349307948,NORTH PORTLAND BIKEWORKS,3978 N MISSISSIPPI AVE,PORTLAND,OR,97227-1163,91176,-8584,173093,25928,181677,168234,46791,201812,990,Physical Fitness & Community Recreational Facilities,3
931128004,201833189349306953,COMMERCIAL ASSOCIATION OF BROKERS,PO BOX 83155,PORTLAND,OR,97283-0155,80770,19510,313195,40121,293685,293685,0,201812,990O,,6
930556522,201833189349306383,AGRI-BUSINESS COUNCIL OF OREGON,2195 HYACINTH ST NE STE 105,SALEM,OR,97301-3170,213273,26671,417729,105614,391058,0,134406,201812,990O,,6
943102115,201833189349306218,AGRI-BUSINESS EDUCATION CORPORATION,2195 HYACINTH ST NE STE 105,SALEM,OR,97301-3170,0,-3099,173257,66586,176356,147819,0,201812,990,,3
931190084,201833189349306118,MIRACLES CLUB,4200 NE MLK JR BLVD,PORTLAND,OR,97211-3442,179964,-10632,263804,302201,274436,256363,87499,201812,990,Substance Abuse Prevention,3
931213728,201833189349305518,GROWING GARDENS,3114 SE 50TH AVE,PORTLAND,OR,97206-2247,385660,77979,633260,237854,555281,418767,76098,201812,990,Human Service Organizations,3
930421470,201833189349304533,WILLAMETTE COMMUNITY HEALTH SOLUTIONS INC,2650 SUZANNE WAY STE 200,EUGENE,OR,97408-7619,13217301,317805,18105068,39173067,17787263,14635571,980011,201812,990,General Hospitals,3
460911202,201833189349304328,COLUMBIA GORGE HEALTH COUNCIL CO KAREN JOPLIN,511 WASHINGTON ST STE 101,THE DALLES,OR,97058-2237,150695,-361116,302038,1267196,663154,462783,0,201812,990,Community Health Systems,3
270708680,201833189349303498,107 INDEPENDENT SUPPORTERS TRUST,1633 SW ALDER ST,PORTLAND,OR,97205-1811,0,70209,553809,478263,483600,0,0,201812,990O,Recreational Clubs,7
931282723,201833189349206558,BENTON FURNITURE SHARE,PO BOX 2224,CORVALLIS,OR,97339-2224,85685,5151,123084,-13687,117933,0,23500,201906,990EZ,Emergency Assistance,3
931120523,201833189349206158,PORTLAND JOBS WITH JUSTICE,1500 NE IRVING ST STE 585,PORTLAND,OR,97232-4208,41475,-18513,50412,17059,68925,0,0,201812,990EO,,4
930961415,201833189349206128,TIGARD-TUALATIN EDUCATION ASSOCIATION,6900 SW ATLANTA ST,TIGARD,OR,97223-2513,74460,13378,110198,141929,96820,0,0,201906,990EO,,5
611552309,201833189349206123,REDMOND SPORTS FEDERATION,PO BOX 1508,REDMOND,OR,97756-0500,0,-19584,131324,62348,150908,0,0,201712,990EZ,Recreation & Sports N.E.C.,3
237359693,201833189349205723,REDMOND KIWANIS FOUNDATION INC,PO BOX 253,REDMOND,OR,97756-0041,0,75335,115455,490031,40120,0,0,201812,990EZ,Mens Service Clubs,3
200635999,201833189349205268,LINCOLN LACROSSE CLUB,PO BOX 4252,PORTLAND,OR,97208-4252,0,-2480,97181,53806,99661,0,0,201812,990EZ,Amateur Sports,3
931111482,201833189349205173,ST PAUL BOOSTER CLUB,PO BOX 32,ST PAUL,OR,97137-0032,0,23060,56143,68864,33083,0,0,201812,990EZ,Single Organization Support,3
